"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"460747","Tribeca Flashpoint College","2017","27454",,,,"44604","44604","44604","35454","35454","35454"
"460756","Hawaii Medical College","2017","19473",,,,"46749","46749","46749","22791","22791","22791"
"460765","Carolina College of Hair Design","2017",,,,,,,,,,
"460774","Virginia College-Baton Rouge","2017",,,,,,,,,,
"460783","Remington College-Heathrow Campus","2017","11901",,,,"22476","22476","22476","14430","14430","14430"
"460808","College of Massage Therapy","2017",,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2017","11200",,,,"28069","28069","28069","17686","17686","17686"
"460826","Miller-Motte Technical College-Augusta","2017","12100",,,,"28469","28469","28469","18086","18086","18086"
"460835","Miller-Motte Technical College-Conway","2017","10880",,,,"27389","27389","27389","17006","17006","17006"
"460844","Virginia College-Macon","2017",,,,,,,,,,
"460853","Virginia College-Spartanburg","2017",,,,,,,,,,
"460862","Aveda Institute-Portland","2017",,,,,,,,,,
"460871","Chamberlain University-Virginia","2017","19375",,,,"39475","39475","39475","26535","26535","26535"
"460899","Stevens-Henager College","2017","16968",,,,"33960","33960","33960","28352","28352","28352"
"460914","Penrose Academy","2017",,,,,,,,,,
"460923","Virginia College-Richmond","2017",,,,,,,,,,
"460932","Skin Institute","2017",,,,,,,,,,
"460969","Beauty Academy of South Florida","2017",,,,,,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2017",,,,,,,,,,
"460987","The Salon Professional Academy-North Little Rock","2017",,,,,,,,,,
"460996","The Salon Professional Academy-St Charles","2017",,,,,,,,,,
"461005","American College for Medical Careers","2017",,,,,,,,,,
"461014","Mildred Elley-New York Campus","2017","13365",,,,"25373","25373","25373","18597","18597","18597"
"461023","National Paralegal College","2017","7995",,,,"20283","20283","20283","10619","10619","10619"
"461032","Carolina College of Biblical Studies","2017","6253",,,,"22228","22228","22228","7553","7553","7553"
"461087","Northeast Technology Center-System Office","2017",,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2017",,,,,,,,,,
"461120","Oxford Graduate School","2017",,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2017",,,,,,,,,,
"461148","New York Film Academy","2017","28260","54552","54552","54552","55452","55452","55452","36507","36507","36507"
"461157","The Collective School Of Music","2017","30250",,,,"48975","48975","48975","40275","40275","40275"
"461175","International College of Cosmetology","2017",,,,,,,,,,
"461193","Bella Capelli Academy","2017",,,,,,,,,,
"461218","Institute of Medical Careers","2017",,,,,,,,,,
"461227","Toni & Guy Hairdressing Academy-Modesto","2017",,,,,,,,,,
"461236","Georgia Christian University","2017","6220",,,,"27820","27820","27820","17320","17320","17320"
"461245","Flagler Technical Institute","2017",,,,,,,,,,
"461254","Galaxy Medical College","2017",,,,,,,,,,
"461263","American Medical Sciences Center","2017",,,,,,,,,,
"461272","Mandalyn Academy","2017",,,,,,,,,,
"461281","Jose Maria Vargas University","2017","10480",,,,"23610","23610","23610","15960","15960","15960"
"461290","Laird Institute of Spa Therapy","2017",,,,,,,,,,
"461306","D A Dorsey Technical College","2017",,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2017","3020",,,,"12955","12955","12955","7835","7835","7835"
"461324","Meridian Institute of Surgical Assisting","2017",,,,,,,,,,
"461333","Mauna Loa Helicopters","2017",,,,,,,,,,
"461342","Acaydia School of Aesthetics","2017",,,,,,,,,,
"461351","Manhattan Institute","2017",,,,,,,,,,
"461360","Cosmetic Arts Institute","2017",,,,,,,,,,
"461379","Holistic Massage Training Institute","2017",,,,,,,,,,
"461388","Diamonds Cosmetology College","2017",,,,,,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2017",,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2017",,,,,,,,,,
"461430","Advanced Training Institute","2017",,,,,,,,,,
"461449","Cosmopolitan Beauty and Tech School","2017",,,,,,,,,,
"461485","Shepherds Theological Seminary","2017",,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2017",,,,,,,,,,
"461500","Santa Ana Beauty Academy","2017",,,,,,,,,,
"461528","Grace College of Divinity","2017","5800",,,,"20659","20659","20659","10104","10104","10104"
"461537","Cosmetology College of Franklin County","2017",,,,,,,,,,
"461546","The Salon Professional Academy","2017",,,,,,,,,,
"461555","Aveda Institute-New Mexico","2017",,,,,,,,,,
"461564","Nashville Barber and Style Academy","2017",,,,,,,,,,
"461573","American Trade School","2017",,,,,,,,,,
"461582","Estelle Skin Care and Spa Institute","2017",,,,,,,,,,
"461591","Paul Mitchell the School-Honolulu","2017",,,,,,,,,,
"461607","Elite Cosmetology School","2017",,,,,,,,,,
"461625","American Technical Institute","2017",,,,,,,,,,
"461643","Bergin University of Canine Studies","2017",,,,,,,,,,
"461652","Aveda Institute-Boise","2017",,,,,,,,,,
"461689","Pima Medical Institute-Aurora","2017",,,,,,,,,,
"461698","Real Barbers College","2017",,,,,,,,,,
"461704","Capilo School of Hair Design","2017",,,,,,,,,,
"461713","Pure Aesthetics","2017",,,,,,,,,,
"461722","Lindsey Institute of Cosmetology","2017",,,,,,,,,,
"461731","The Salon Professional Academy","2017",,,,,,,,,,
"461740","Buckner Barber School","2017",,,,,,,,,,
"461759","Simmons College of Kentucky","2017","5310",,,,"15588","15588","15588","7310","7310","7310"
"461768","Atelier Esthetique Institute of Esthetics","2017",,,,,,,,,,
"461786","Advanced College of Cosmetology","2017",,,,,,,,,,
"461795","North American University","2017","9900","23600","23600","23600","26002","26002","26002","15592","15592","15592"
"461801","Entourage Institute of Beauty and Esthetics","2017",,,,,,,,,,
"461810","United Beauty College","2017",,,,,,,,,,
"461829","Cinta Aveda Institute","2017",,,,,,,,,,
"461838","Long Island Nail & Skin Care Institute","2017",,,,,,,,,,
"461847","Mesivta Keser Torah","2017",,,,,,,,,,
"461856","Southern California Health Institute","2017",,,,,,,,,,
"461865","Best Care College","2017",,,,,,,,,,
"461874","First Class Cosmetology School","2017",,,,,,,,,,
"461883","Millennia Atlantic University","2017","10844",,,,"28056","28056","28056","17096","17096","17096"
"461892","Abcott Institute","2017",,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2017",,,,,,,,,,
"461917","Paul Mitchell the School-Indianapolis","2017",,,,,,,,,,
"461926","Taylor Andrews Academy-St George","2017",,,,,,,,,,
"461935","Seymour Beauty Academy","2017",,,,,,,,,,
"461944","Protege Academy","2017",,,,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2017","11435",,,,"20859","20859","20859","15154","15154","15154"
"461962","Northeast Technical Institute","2017",,,,,,,,,,
"461980","Academy for Salon Professionals","2017",,,,,,,,,,
"461999","Elite School of Cosmetology","2017",,,,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2017",,,,,,,,,,
"462017","Summit Salon Academy-Kokomo","2017",,,,,,,,,,
"462026","Hair Academy","2017",,,,,,,,,,
"462035","Florida Academy","2017",,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2017",,,,,,,,,,
"462053","State Career College","2017",,,,,,,,,,
"462062","Academy for Salon Professionals","2017",,,,,,,,,,
"462071","Paul Mitchell The School-Spokane","2017",,,,,,,,,,
"462309","J Renee College","2017",,,,,,,,,,
"462318","National Personal Training Institute of Colorado","2017",,,,,,,,,,
"462327","National Personal Training Institute of Colorado","2017",,,,,,,,,,
"462336","International College of Beauty Arts & Sciences","2017",,,,,,,,,,
"462345","The Salon Professional Academy-Shorewood","2017",,,,,,,,,,
"462354","John Paul the Great Catholic University","2017","24900","42267","42267","42267","42267","42267","42267","36426","36426","36426"
"462363","ITT Technical Institute-Durham","2017",,,,,,,,,,
"462372","ITT Technical Institute-Hanover","2017",,,,,,,,,,
"463056","University of Connecticut-Hartford Campus","2017","12828",,,,"28992","28992","51060","16428","16428","38496"
"465812","Independence University","2017","16968",,,,"33329","33329","33329","27779","27779","27779"
"466152","National American University-Tulsa","2017","15000",,,,"23805","23805","23805","16623","16623","16623"
"466161","National American University-Centennial","2017","15000",,,,"23805","23805","23805","16623","16623","16623"
"466170","National American University-Lee's Summit","2017","15000",,,,"23805","23805","23805","16623","16623","16623"
"466189","National American University-Colorado Springs South","2017","15000",,,,"23805","23805","23805","16623","16623","16623"
"466523","Salter College-Chicopee","2017",,,,,,,,,,
"466921","Chamberlain University-Missouri","2017","19375",,,,"37767","37767","37767","26535","26535","26535"
"466930","Chamberlain University-Texas","2017","19375",,,,"37767","37767","37767","26535","26535","26535"
"467058","ITT Technical Institute-Oakland","2017",,,,,,,,,,
"467094","Continental School of Beauty Culture-Mattydale","2017",,,,,,,,,,
"467368","Carrington College-Pomona","2017",,,,,,,,,,
"467784","Altierus Career College-Atlanta West","2017",,,,,,,,,,
"467793","Broadview University-Boise","2017","14850",,,,"30068","30068","30068","24205","24205","24205"
"467863","Paul Mitchell The School-Columbia","2017",,,,,,,,,,
"467872","Paul Mitchell The School-Charleston","2017",,,,,,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2017",,,,,,,,,,
"468006","South University-Accelerated Graduate Programs","2017",,,,,,,,,,
"468015","South University-The Art Institute of Fort Worth","2017",,,,,,,,,,
"468024","South University-Novi","2017","17014",,,,"30454","30454","30454","22442","22442","22442"
"468246","Northwest College-Eugene","2017",,,,,,,,,,
"468255","Northwest College-Tualatin","2017",,,,,,,,,,
"468398","Harrison College-Morrisville","2017","16500",,,,"28506","28506","28506","21891","21891","21891"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2017",,,,,,,,,,
"468723","National University College-Caguas","2017",,,,,,,,,,
"468732","Beauty Schools of America","2017",,,,,,,,,,
"468769","CET-Soledad","2017",,,,,,,,,,
"468848","United Education Institute-UEI College San Marcos","2017",,,,,,,,,,
"468875","Houston Training Schools-Southwest","2017",,,,,,,,,,
"468893","Vanguard College of Cosmetology-Metairie","2017",,,,,,,,,,
"468909","United Education Institute-Anaheim","2017",,,,,,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2017",,,,,,,,,,
"469124","Utah College of Massage Therapy-Vegas","2017",,,,,,,,,,
"469133","Utah College of Massage Therapy-Tempe","2017",,,,,,,,,,
"469142","Utah College of Massage Therapy-Phoenix","2017",,,,,,,,,,
"469151","Utah College of Massage Therapy-Westminster","2017",,,,,,,,,,
"469160","Utah College of Massage Therapy-Aurora","2017",,,,,,,,,,
"469416","Dewey University-Manati","2017","7495",,,,"14127","14127","14127","9395","9395","9395"
"469586","Baltimore School of Massage-York","2017",,,,,,,,,,
"469610","Allen School-Phoenix","2017",,,,,,,,,,
"469629","Oklahoma Technical College","2017",,,,,,,,,,
"469638","Midwest Technical Institute-Moline","2017",,,,,,,,,,
"469911","Unitech Training Academy-Alexandria","2017",,,,,,,,,,
"469920","Unitech Training Academy-Lake Charles","2017",,,,,,,,,,
"469957","Aveda Institute-Los Angeles","2017",,,,,,,,,,
"470038","UEI College-Riverside","2017",,,,,,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2017",,,,,,,,,,
"470092","The Art Institute of Wisconsin","2017",,,,,,,,,,
"470162","Brown Mackie College-Birmingham","2017",,,,,,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2017",,,,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2017",,,,,,,,,,
"470861","ITT Technical Institute-Phoenix West","2017",,,,,,,,,,
"470870","ITT Technical Institute-Brooklyn Center","2017",,,,,,,,,,
"470889","ITT Technical Institute-Orlando","2017",,,,,,,,,,
"470898","ITT Technical Institute-Waco","2017",,,,,,,,,,
"470904","ITT Technical Institute-Myrtle Beach","2017",,,,,,,,,,
"474863","Azusa Pacific University College","2017","10200",,,,"24400","24400","24400","13400","13400","13400"
"474881","Minneapolis Media Institute","2017","10265",,,,"21090","21090","21090","14100","14100","14100"
"474890","CollegeAmerica-Phoenix","2017","16968",,,,"33104","33104","33104","27776","27776","27776"
"474906","Stevens-Henager College","2017","16968",,,,"33104","33104","33104","27776","27776","27776"
"474915","Avalon School of Cosmetology-Phoenix","2017",,,,,,,,,,
"474924","Avalon School of Cosmetology-Layton","2017",,,,,,,,,,
"474933","Hair Design Institute","2017",,,,,,,,,,
"474942","Hair Design Institute","2017",,,,,,,,,,
"474997","All-State Career School-Allied Health Campus","2017","16648",,,,"26696","26696","26696","18428","18428","18428"
"475015","Aveda Institute-Des Moines","2017",,,,,,,,,,
"475024","Fortis Institute-Lawrenceville","2017",,,,,,,,,,
"475033","Relay Graduate School of Education","2017",,,,,,,,,,
"475042","Brown Mackie College-Oklahoma City","2017",,,,,,,,,,
"475060","Miller-Motte Technical College-Macon","2017","12060",,,,"28429","28429","28429","18046","18046","18046"
"475079","Miller-Motte Technical College-Gulfport","2017","10500",,,,"28569","28569","28569","18186","18186","18186"
"475097","International Culinary Center-California","2017",,,,,,,,,,
"475121","South University–Savannah Online","2017","13354",,,,"28903","28903","28903","18782","18782","18782"
"475130","Fortis College-Montgomery","2017","14628",,,,"29360","29360","29360","22052","22052","22052"
"475185","Rio Grande Bible Institute","2017",,,,,,,,,,
"475194","Miller-Motte Technical College-Roanoke","2017","10660",,,,"27529","27529","27529","17146","17146","17146"
"475200","Whitworth University-Adult Degree Programs","2017",,,,,,,,,,
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2017",,,,,,,,,,
"475237","The University of America","2017",,,,,,,,,,
"475255","American Broadcasting School-Online Program","2017",,,,,,,,,,
"475273","Springfield College-School of Professional and Continuing Studies","2017",,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2017",,,,,,,,,,
"475291","Sanford-Brown College-Brooklyn Center","2017",,,,,,,,,,
"475325","Milan Institute-Las Vegas","2017",,,,,,,,,,
"475352","Virginia College-Savannah","2017",,,,,,,,,,
"475370","Virginia College-Columbus","2017",,,,,,,,,,
"475389","Donna's Academy of Hair Design","2017",,,,,,,,,,
"475398","Catholic Distance University","2017","10175",,,,"20052","20052","20052","12875","12875","12875"
"475404","New York School of Esthetics & Day Spa","2017",,,,,,,,,,
"475413","Panache Academy of Beauty","2017",,,,,,,,,,
"475422","Finger Lakes Health College of Nursing","2017","11540",,,,"21260","21260","21260","12890","12890","12890"
"475431","ASI Career Institute","2017",,,,,,,,,,
"475459","Midwest Technical Institute-Ridgeland","2017",,,,,,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2017",,,,,,,,,,
"475477","City College-Hollywood","2017","13695",,,,"31306","31306","31306","19435","19435","19435"
"475486","Paul Mitchell the School-Arlington","2017",,,,,,,,,,
"475495","Rocky Mountain University of Health Professions","2017",,,,,,,,,,
"475510","Christie's Education","2017",,,,,,,,,,
"475538","Palmetto Beauty School","2017",,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2017",,,,,,,,,,
"475556","Paul Mitchell The School-Raleigh","2017",,,,,,,,,,
"475565","Stella and Charles Guttman Community College","2017","5194",,,,"28057","28057","30937","11427","11427","14307"
"475574","Lil Lou's Beauty and Barber College LLC","2017",,,,,,,,,,
"475583","Bryan University","2017","15447",,,,"25659","25659","25659","19884","19884","19884"
"475592","Virginia College-Tulsa","2017",,,,,,,,,,
"475608","Criswell College","2017","9858",,,,"26222","26222","26222","15206","15206","15206"
