"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"455345","PCCenter","2017","8"
"455354","Aveda Institute-San Antonio","2017","15"
"455381","Skin Science Institute","2017","8"
"455390","Global Health College","2017",
"455406","Pacific Northwest University of Health Sciences","2017",
"455433","The Chicago School of Professional Psychology at Irvine","2017",
"455460","Fortis College-Dothan","2017","19"
"455479","Fortis Institute-Pensacola","2017","23"
"455488","Fortis College-Montgomery","2017","36"
"455512","Woodland Community College","2017","21"
"455549","Dorsey Business Schools-Farmington Hills","2017",
"455558","Dorsey Business Schools-Roseville Culinary Academy","2017","21"
"455567","Vatterott College-Appling Farms","2017","18"
"455600","Brown Mackie College-Boise","2017","6"
"455619","Brown Mackie College-Tulsa","2017","22"
"455628","Fortis Institute-Birmingham","2017","18"
"455655","Miller-Motte College-Greenville","2017","17"
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","6"
"455707","Cardiac and Vascular Institute of Ultrasound","2017","12"
"455716","Virginia College-Jacksonville","2017","15"
"455725","Studio Academy of Beauty","2017","9"
"455734","California Nurses Educational Institute","2017","15"
"455752","RWM Fiber Optics","2017","18"
"455761","Paul Mitchell the School-Sacramento","2017","15"
"455770","Providence Christian College","2017","14"
"455798","Oxford Academy of Hair Design Inc","2017","9"
"455804","Institute of World Politics","2017",
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017",
"455831","Medical Institute of Palm Beach","2017","8"
"455840","Lake Lanier School of Massage","2017","10"
"455859","Oliver Finley Academy of Cosmetology","2017","19"
"455868","National Career College","2017","22"
"455877","Aveda Institute-Chicago","2017","8"
"455886","Tricoci University of Beauty Culture-Libertyville","2017","11"
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","16"
"455901","The Temple-A Paul Mitchell Partner School","2017","10"
"455910","Center for Massage","2017","6"
"455929","Academy of Hair Design-Oklahoma City","2017","15"
"455938","Education and Technology Institute","2017",
"455947","Pulse Beauty Academy","2017","12"
"455956","Liberty Technical College","2017","29"
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","20"
"455974","South Texas Training Center","2017","15"
"455983","Columbia College","2017","12"
"455992","Vermont College of Fine Arts","2017",
"456001","Advanced Welding Institute","2017","8"
"456010","The Art Institute of Washington-Dulles","2017",
"456029","Paul Mitchell the School-Memphis","2017","20"
"456038","Pima Medical Institute-East Valley","2017","25"
"456056","Virginia College-Charleston","2017","16"
"456065","Paul Mitchell the School-Cleveland","2017","20"
"456074","Paul Mitchell the School-Columbus","2017","20"
"456092","Georgia Beauty Academy","2017","17"
"456126","Empire Beauty School-Lauderhill","2017","15"
"456135","Empire Beauty School-Spring Lake Park","2017","18"
"456153","MediaTech Institute-Houston","2017","9"
"456180","Fortis College-Phoenix","2017","10"
"456205","Miller-Motte College-Raleigh","2017","17"
"456214","Lamson Institute","2017","15"
"456287","College of Hair Design-East Campus","2017","8"
"456296","Sanford-Brown College-Online","2017","3"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017",
"456348","Argosy University-Phoenix Online Division","2017","16"
"456393","ITT Technical Institute-Madison","2017",
"456409","ITT Technical Institute-Springfield","2017",
"456418","ITT Technical Institute-Huntington","2017",
"456427","ITT Technical Institute-Concord","2017",
"456436","ITT Technical Institute-Fort Myers","2017",
"456445","ITT Technical Institute-Charlotte North","2017",
"456454","Fortis College-Salt Lake City","2017","14"
"456481","Polytechnic University of Puerto Rico-Miami","2017","7"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","5"
"456506","Ross Medical Education Center-Fort Wayne","2017","15"
"456515","Ross Medical Education Center-Portage","2017","15"
"456542","Geisinger Commonwealth School of Medicine","2017",
"456551","Josef's West Academy","2017","17"
"456560","Northeast Technology Center-Claremore","2017","10"
"456579","McCann School of Business & Technology","2017","15"
"456588","Salon Success Academy-Fontana","2017","18"
"456597","Salon Success Academy-Redlands","2017","24"
"456612","Brown Mackie College-Phoenix","2017","10"
"456621","Strayer University-West Virginia","2017","27"
"456791","Brown Mackie College-Greenville","2017","12"
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","20"
"456834","Globe University-Minneapolis","2017",
"456861","Beauty Schools of America-Homestead","2017","16"
"456922","South Texas Vocational Technical Institute-Brownsville","2017","23"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017","24"
"456940","L'Ecole Culinaire-Memphis","2017","25"
"456959","University of Minnesota-Rochester","2017","13"
"456968","Health And Style Institute","2017","20"
"456977","College of Business and Technology-Cutler Bay","2017","15"
"457004","American National University-Columbus","2017",
"457022","Herzing University-Toledo","2017","14"
"457031","Capri Beauty College","2017","13"
"457077","Milan Institute-Bakersfield","2017","22"
"457086","Homestead Schools","2017","15"
"457101","Carrington College-Las Vegas","2017","24"
"457110","Carrington College-Reno","2017","16"
"457129","Chamberlain University-Florida","2017","9"
"457174","Remington College-Columbia Campus","2017","21"
"457192","Washington Barber College Inc","2017","8"
"457208","InterCoast Colleges-Rancho Cordova","2017","15"
"457226","Horizon University","2017","2"
"457244","San Diego Culinary Institute","2017","22"
"457253","Beyond 21st Century Beauty Academy","2017","12"
"457271","Academy for Jewish Religion-California","2017",
"457299","Angeles College","2017","17"
"457314","Angeles Institute","2017","10"
"457323","Paul Mitchell the School-Temecula","2017","18"
"457332","European Academy of Cosmetology and Hairdressing","2017","5"
"457341","International Institute of Cosmetology","2017","12"
"457350","Florida School of Traditional Midwifery","2017","15"
"457378","Emerald Coast Technical College","2017","15"
"457387","Immokalee Technical College","2017","18"
"457396","American Academy of Cosmetology","2017","17"
"457402","University of Fort Lauderdale","2017","5"
"457411","Aviation Institute of Maintenance-Orlando","2017","11"
"457420","Summit Salon Academy","2017","9"
"457439","Summit Salon Academy-Gainesville","2017","8"
"457448","Tenaj Salon Institute","2017","16"
"457466","Profile Institute of Barber-Styling","2017","15"
"457475","Keune Academy by 124","2017","12"
"457484","Pacific Rim Christian University","2017","13"
"457493","D & L Academy of Hair Design","2017","12"
"457527","Ambria College of Nursing","2017","8"
"457536","Midwestern Career College","2017","19"
"457545","Paul Mitchell the School-Normal","2017","15"
"457554","Innovations Design Academy","2017","7"
"457563","Aveda Fredric's Institute-Indianapolis","2017","15"
"457572","Summit Salon Academy-Anderson","2017","14"
"457581","Eric Fisher Academy","2017","14"
"457606","My Le's Beauty College","2017","12"
"457615","Blackstone Valley Vocational Regional School District","2017","10"
"457624","Southern Worcester County Regional Voc School District","2017","10"
"457633","L'esprit Academy","2017","5"
"457642","Marketti Academy of Cosmetology","2017","24"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","8"
"457679","Avalon School of Cosmetology","2017","9"
"457688","American Business and Technology University","2017","10"
"457697","City Vision University","2017","8"
"457703","Transformed Barber and Cosmetology Academy","2017","12"
"457721","Bitterroot School of Cosmetology","2017","10"
"457749","Montana Academy of Salons","2017","13"
"457767","National Career Institute","2017","20"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","16"
"457785","International Academy of Style","2017","9"
"457794","EDP School","2017","20"
"457800","New York Medical Career Training Center","2017","16"
"457819","Institute of Culinary Education","2017","8"
"457837","The Salon Professional Academy-Tonawanda","2017","10"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","3"
"457855","Academy of Cosmetology and Esthetics NYC","2017","15"
"457864","Finger Lakes School of Massage","2017","15"
"457873","Four County Career Center","2017","3"
"457891","Vanity School of Cosmetology","2017","8"
"457916","Summit Salon Academy-Perrysburg","2017","14"
"457925","Portland Actors Conservatory","2017","5"
"457943","Somerset County Technology Center","2017","4"
"457952","Metro Beauty Academy","2017","13"
"457989","Academy for Careers and Technology","2017","10"
"457998","Aiken School of Cosmetology and Barbering","2017","14"
"458007","Love Beauty School Inc","2017","15"
"458016","Professional Career Training Institute","2017","20"
"458025","Cannon Institute of Higher Learning","2017",
"458034","Houston International College Cardiotech Ultrasound School","2017","10"
"458043","DuVall's School of Cosmetology","2017","13"
"458052","Advanced Beauty College","2017","14"
"458061","Texas Beauty College","2017","46"
"458070","Avenue Five Institute","2017","14"
"458098","The Salon Professional Academy-Lewisville","2017","8"
"458104","Renaissance Academie","2017","12"
"458113","Bethel College","2017","5"
"458122","Institute of Advanced Medical Esthetics","2017","9"
"458131","Gary Manuel Aveda Institute","2017","8"
"458140","Northwest School of Wooden Boat Building","2017","10"
"458159","Pinchot University","2017",
"458168","The Salon Professional Academy-Onalaska","2017","11"
"458186","Brightwood College-Chula Vista","2017","23"
"458195","InterCoast Colleges-Roseville","2017",
"458210","West Coast University-Orange County","2017","13"
"458229","West Coast University-Ontario","2017","21"
"458256","Virginia College-Augusta","2017","16"
"458265","Midwest Technical Institute-East Peoria","2017","24"
"458274","Paul Mitchell the School-Chicago","2017","15"
"458283","Brightwood College-Indianapolis","2017","13"
"458380","Dorsey Business Schools-Waterford Pontiac","2017","16"
"458405","Miller-Motte College-Fayetteville","2017","16"
"458423","European Massage Therapy School-Las Vegas","2017","11"
"458432","Harrison College-Grove City","2017","6"
"458441","Miller-Motte Technical College-Columbus","2017","24"
"458450","McCann School of Business & Technology","2017","5"
"458469","National University College-Ponce","2017",
"458478","Fortis College-Grand Prairie","2017","16"
"458496","The Art Institute of Virginia Beach","2017","14"
"458502","Bryant & Stratton College-Bayshore","2017","27"
"458557","Daymar College-Online","2017",
"458575","Zaytuna College","2017",
"458593","Virginia College-Columbia","2017","12"
"458681","Fortis College-Indianapolis","2017","30"
"458690","Brightwood College-Arlington","2017","14"
"458706","Brightwood College-Charlotte","2017","23"
"458733","Globe University-Madison East","2017",
"458779","Globe University–Wausau","2017",
"458803","Empire Beauty School-E Memphis","2017","21"
"458812","Empire Beauty School-Nashville","2017","23"
"458821","Empire Beauty School-Jackson","2017","26"
