"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"441779","MJ's Beauty Academy Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441788","Aviation Institute of Maintenance-Dallas","2017",,,,,,,"81","37","37","26","5032","26","5032","26","5032","0",,"0",,"0",,"36","11996","36","11996","0",
"441830","Healing Mountain Massage School","2017","36","34",,,,,"36","92","92","72","4773","69","4884","69","4884","0",,"3","2000","0",,"92","7284","92","6712","8","6286"
"441858","Eastern Virginia Career College","2017","71","25",,,,,"71","69","63","63","3398","63","3398","63","3398","0",,"0",,"0",,"51","7626","51","7626","0",
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2017","52","15",,,,,"52","88","88","63","4310","63","4280","63","4280","0",,"0",,"2","1000","83","7866","83","7866","0",
"441900","Nevada State College","2017",,,,,,,"305","88","88","85","5087","55","3736","46","4230","18","733","58","1505","76","1861","23","4171","23","4073","0","6702"
"441919","Virginia College-Jackson","2017","145","21",,,,,"145","88","88","85","4666","84","4672","84","4560","10","911","0",,"3","987","87","7897","87","7897","0",
"441928","Virginia College-Austin","2017","117","13",,,,,"117","66","66","57","4070","54","4237","54","3945","18","878","0",,"8","637","56","6922","56","6599","2","10500"
"441937","California State University-Channel Islands","2017",,,,,,,"965","81","80","72","8747","52","4823","52","4760","3","964","57","2322","46","5356","47","5742","46","5216","3","10657"
"441955","ITT Technical Institute-Springfield","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441964","ITT Technical Institute-Chantilly","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"441973","Argosy University-The Art Institute of California-Orange County","2017",,,,,,,"48","96","96","92","7826","75","5122","75","4795","40","618","8","5233","88","3311","85","8884","85","8884","0",
"441982","Franklin W Olin College of Engineering","2017",,,,,,,"79","100","100","100","32599","10","5234","10","5084","1","1200","0",,"100","32069","33","7184","33","5054","3","27691"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442046","Lincoln Technical Institute-Center City Philadelphia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442064","Won Institute of Graduate Studies","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442073","Lincoln Technical Institute-Paramus","2017","406","53",,,,,"406","93","93","72","4148","72","4067","72","3875","23","592","0",,"2","3939","88","6971","88","6913","1","6909"
"442134","Pima Medical Institute-Colorado Springs","2017","740","95",,,,,"740","73","73","59","4176","59","3755","57","3826","3","357","5","4404","0","5315","60","6007","60","5979","0","4073"
"442161","University of Phoenix-Illinois","2017",,,,,,,"7","86","86","86","5682","86","5448","86","5448","0",,"0",,"43","467","86","8167","86","8167","0",
"442204","David's Academy of Beauty","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442213","Birthwise Midwifery School","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"442222","Argosy University-Dallas","2017",,,,,,,"2","50","50","50","3907","50","3907","50","2907","50","1000","0",,"0",,"0",,"0",,"0",
"442240","Paul Mitchell the School-Costa Mesa","2017","61","14",,,,,"61","80","80","57","4175","57","4175","57","4175","0",,"0",,"0",,"74","8025","74","8025","0",
"442295","Ave Maria School of Law","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442329","Tulsa Welding School-Jacksonville","2017","1173","72",,,,,"1173","57","57","56","4145","43","4236","43","4210","5","201","1","7696","26","1805","46","7337","45","6462","3","12859"
"442338","ITT Technical Institute-Canton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442347","ITT Technical Institute-Plymouth Meeting","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442356","Pennsylvania College of Health Sciences","2017",,,,,,,"106","82","82","46","6946","32","4591","32","4341","5","1700","41","3790","10","1936","82","8249","70","5484","19","15595"
"442383","West Virginia Junior College-Bridgeport","2017",,,,,,,"35","100","100","100","6952","97","5035","86","5352","97","313","51","3559","20","1154","86","6199","86","6139","3","1807"
"442392","Antioch University-PhD Program in Leadership and Change","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442408","Vatterott College-Cleveland","2017",,,,,,,"30","100","100","100","5898","100","5898","100","5571","57","576","0",,"0",,"97","8930","97","8930","0",
"442426","St Louis College of Health Careers-Fenton","2017","47","7",,,,,"47","77","77","70","3983","70","3691","70","3651","15","187","2","2000","26","636","77","7722","77","7722","0",
"442435","Interactive College of Technology-Gainesville","2017",,,,,,,"15","87","87","87","4646","87","4646","87","4473","60","250","0",,"0",,"80","3961","73","3279","7","11467"
"442523","Alaska Christian College","2017",,,,,,,"31","100","100","100","14839","94","5099","94","5004","16","550","90","6215","100","4455","71","5165","71","5165","0",
"442569","Grantham University","2017",,,,,,,"492","98","98","95","5350","86","5792","86","5792","0",,"0",,"17","519","90","10385","90","10385","0",
"442602","Carrington College-Albuquerque","2017","89","13",,,,,"89","94","94","89","5444","89","4238","89","4160","19","360","15","6869","24","288","79","7668","79","7460","8","2082"
"442611","NASCAR Technical Institute","2017","675","39",,,,,"675","98","98","77","4950","67","4606","66","4344","26","776","0","212","32","2351","88","9244","87","6441","36","7116"
"442620","Altierus Career College-Tigard","2017","104","29",,,,,"104","93","93","92","6640","73","5465","73","5192","56","358","0",,"64","3316","67","5027","67","5027","0",
"442639","University of the Potomac-VA Campus","2017",,,,,,,"9","100","100","100","2693","22","6315","22","5815","11","1000","0",,"78","1658","22","11333","22","11333","0",
"442657","Milan Institute-Palm Desert","2017","215","73",,,,,"215","83","83","80","3705","80","3720","80","3720","0",,"0",,"0","1000","64","5622","64","5622","0",
"442718","National American University-Overland Park","2017",,,,,,,"1","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"442727","Altierus Career College-Austin","2017","101","29",,,,,"101","94","94","90","6218","80","5524","80","5261","66","319","0",,"49","2417","85","7433","85","7433","0",
"442781","Tohono O'Odham Community College","2017",,,,,,,"28","46","46","46","5815","46","5815","46","5815","0",,"0",,"0",,"0",,"0",,"0",
"442790","Everest College-Dallas","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442806","Edward Via College of Osteopathic Medicine","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"442815","The Salter School-Malden Campus","2017","434","69",,,,,"434","77","77","74","4198","73","4201","73","4115","26","244","10","480","0",,"49","6741","49","6741","0",
"442842","Pacific College of Oriental Medicine-Chicago","2017",,,,,,,"7","86","86","57","4362","57","4362","57","4362","0",,"0",,"0",,"71","10397","71","10397","0",
"442879","Southwest Institute of Healing Arts","2017","435","32",,,,,"435","89","88","37","3653","36","3652","36","3606","0","10845","0","3735","0",,"51","5786","51","5693","0","10349"
"442888","InterCoast Colleges-Riverside","2017","42","15",,,,,"42","100","100","100","4450","100","4450","100","4450","0",,"0",,"0",,"100","6200","100","6200","0",
"442897","Ottawa University-Jeffersonville","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"442930","University of Antelope Valley","2017","588","46",,,,,"588","62","62","62","2830","62","922","62","751","62","171","5","3693","22","4428","62","7620","62","7620","0",
"442949","Birthingway College of Midwifery","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"442967","Pima Medical Institute-Albuquerque West","2017","174","95",,,,,"174","92","92","78","5222","74","4401","74","4401","0",,"11","6813","1","1000","76","6132","76","6079","1","6980"
"442976","Brighton Center's Center for Employment Training","2017","85","41",,,,,"85","100","100","100","5645","44","4194","44","4140","2","1000","36","6465","58","2535","0",,"0",,"0",
"442985","California Healing Arts College","2017","52","17",,,,,"52","96","96","88","3967","88","3967","88","3882","52","144","0",,"0",,"56","6899","56","6899","0",
"443021","Dallas Barber & Stylist College","2017","99","64",,,,,"99","100","100","100","5481","100","5481","100","5481","0",,"0",,"0",,"0",,"0",,"0",
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443049","Faith International University","2017",,,,,,,"4","100","100","100","1650","0",,"0",,"0",,"0",,"100","1650","0",,"0",,"0",
"443058","Family of Faith Christian University","2017",,,,,,,"3","100","100","100","7299","100","4961","100","4698","100","263","33","7012","0",,"67","4825","67","4825","0",
"443076","Hood Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443100","Colegio Educativo Tecnologico Industrial Inc","2017","160","69",,,,,"160","100","100","100","3332","99","3300","99","3193","92","115","77","45","1","2925","0",,"0",,"0",
"443128","International Technological University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443137","Irene's Myomassology Institute","2017","229","85",,,,,"229","96","96","83","2405","83","2405","83","2405","0",,"0",,"0",,"93","5200","93","5200","0",
"443146","Jay's Technical Institute","2017","136","50",,,,,"136","78","78","78","4619","78","4372","78","4372","0",,"1","3800","2","6167","59","4945","59","4945","0",
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2017","9","29",,,,,"9","78","78","56","3733","56","3664","56","3414","33","417","0",,"11","345","56","4002","56","4002","0",
"443207","NTMA Training Centers of Southern California","2017","185","29",,,,,"185","97","97","97","5045","83","5116","83","5116","0",,"10","4967","4","3716","81","7469","81","7469","0",
"443216","P C Age-Jersey City","2017","161","58",,,,,"161","51","51","44","5303","42","5082","42","5082","0",,"1","12445","1","3000","50","8569","50","8271","2","7938"
"443225","PC AGE-Metropark","2017","70","44",,,,,"70","49","49","31","4631","31","4631","31","4631","0",,"0",,"0",,"49","8379","49","8139","1","8148"
"443234","American Institute-Margate","2017","88","23",,,,,"88","95","95","93","5339","92","3720","91","3486","82","312","1","9930","32","4518","93","6968","91","6764","17","2015"
"443252","South Florida Institute of Technology","2017","877","60",,,,,"877","100","100","100","5563","100","5563","100","5563","0",,"0",,"0",,"12","1681","12","1681","0",
"443261","Southeastern Institute-Charleston","2017","106","41",,,,,"106","80","80","58","4072","54","3726","53","3704","33","143","0",,"25","1383","50","9797","50","8092","21","4107"
"443270","Southeastern College-Jacksonville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2017","60","37",,,,,"60","87","87","85","3941","85","3941","85","3941","0",,"0",,"0",,"85","4103","85","4103","0",
"443298","Trend Barber College","2017","31","38",,,,,"31","100","100","100","4448","100","4448","100","4448","0",,"0",,"0",,"97","6539","97","6539","0",
"443322","Valley Grande Institute for Academic Studies","2017","185","42",,,,,"185","84","84","84","5003","84","4808","84","4808","0",,"2","3375","16","580","84","6069","84","6069","0",
"443331","West Coast University-Los Angeles","2017",,,,,,,"1","100","100","100","6195","100","6195","100","5815","100","380","0",,"0",,"100","29447","100","5500","100","23947"
"443340","Williamson Christian College","2017",,,,,,,"3","100","100","100","5697","67","6185","67","5690","33","989","0",,"67","2361","0",,"0",,"0",
"443359","Music City Barber College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443368","Illinois Eastern Community College-System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443377","Triangle Tech Inc-Sunbury","2017",,,,,,,"49","96","96","84","7559","61","4435","61","4205","24","575","76","4013","8","7095","80","6550","80","6550","0",
"443395","McCann School of Business & Technology","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"443410","DigiPen Institute of Technology","2017",,,,,,,"194","73","72","51","11011","26","4540","26","4140","3","4000","11","9153","38","8918","57","9793","56","5287","12","21498"
"443483","Connecticut Center for Massage Therapy-Groton","2017","13","8",,,,,"13","85","85","46","2429","46","2429","46","2296","15","400","0",,"0",,"85","7081","85","4851","69","2725"
"443492","Pierpont Community and Technical College","2017",,,,,,,"351","91","89","73","5992","65","4693","65","4499","17","748","48","2697","3","1791","68","5895","68","5644","3","6578"
"443526","ITT Technical Institute-Duluth","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443535","ITT Technical Institute-Hilliard","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443544","University of Phoenix-Indiana","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"443562","Dewey University-Hato Rey","2017",,,,,,,"135","100","100","100","5646","100","5400","100","5104","100","296","100","245","1","200","16","4369","16","4369","0",
"443571","InterCoast Colleges-West Covina","2017","42","18",,,,,"42","100","100","100","4824","100","4824","100","4824","0",,"0",,"0",,"100","7800","100","7800","0",
"443599","American College of Healthcare Sciences","2017",,,,,,,"2","50","50","50","3158","50","3158","50","2908","50","250","0",,"0",,"50","9500","50","9500","0",
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443632","Colorado Media School","2017","58","29",,,,,"58","76","76","52","3308","52","3308","52","3197","52","111","0",,"0",,"74","10132","74","10132","0",
"443641","Paul Mitchell the School-Rhode Island","2017","31","11",,,,,"31","87","87","48","4944","48","4944","48","4944","0",,"0",,"0",,"87","8277","87","8277","0",
"443650","Miller-Motte Technical College-Chattanooga","2017",,,,,,,"214","76","66","56","5065","56","4888","56","4888","0",,"6","1616","0",,"66","10323","62","10727","11","2078"
"443669","Milan Institute-Sparks","2017","326","71",,,,,"326","61","61","52","3230","52","3197","52","3197","0",,"1","625","2","750","38","5579","38","5579","0",
"443678","Empire Beauty School-Framingham","2017","31","26",,,,,"31","87","87","84","4446","68","5012","68","4905","16","450","6","800","39","729","77","7657","77","7657","0",
"443696","Interactive College of Technology","2017",,,,,,,"5","80","80","80","5191","80","5191","80","3816","80","1375","0",,"0",,"80","3816","80","3816","0",
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443711","University of North Texas System","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"443748","Altierus Career College-Norcross","2017",,,,,,,"48","98","98","98","10337","90","5622","90","5487","60","200","0",,"88","5811","83","6864","83","6864","0",
"443766","Strayer University-Tennessee","2017",,,,,,,"3","33","33","33","5815","33","5815","33","5815","0",,"0",,"0",,"33","10391","33","10391","0",
"443784","Strayer University-Pennsylvania","2017",,,,,,,"4","50","50","50","6272","50","4604","50","4604","0",,"25","3337","0",,"50","6763","50","6763","0",
"443827","Brightwood College-Brownsville","2017","441","83",,,,,"441","88","88","85","4279","78","4252","78","4208","23","232","0","4500","47","666","77","7213","77","7213","0",
"443836","Brightwood College-Corpus Christi","2017","606","81",,,,,"606","88","88","81","4071","72","4130","72","4064","14","336","0","3400","37","905","82","7576","82","7544","0","11619"
"443854","Altierus Career College-Arlington","2017",,,,,,,"43","98","98","93","5669","81","5516","81","5351","67","200","0",,"16","4810","95","6722","95","6722","0",
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2017","60","52",,,,,"60","68","68","68","5876","68","5817","68","5624","45","293","7","608","0",,"0",,"0",,"0",
"443979","PCI Academy-Plymouth","2017","57","49",,,,,"57","60","60","37","4099","37","4099","37","4099","0",,"0",,"0",,"60","6100","60","6100","0",
"444024","Altierus Career College-Tacoma","2017",,,,,,,"63","92","92","86","8033","65","5402","65","5245","51","200","0",,"71","4719","84","8028","84","8028","0",
"444042","National University College-Rio Grande","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"444051","Creative Images Institute of Cosmetology-South Dayton","2017","78","43",,,,,"78","53","53","50","3344","38","4080","38","4080","0",,"0",,"13","800","40","6000","40","6000","0",
"444088","Brookline College-Albuquerque","2017","208","45",,,,,"208","94","94","89","6776","88","5521","88","5310","69","269","6","9319","11","5364","89","10693","89","9418","6","19765"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"444130","Northcentral University","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"444194","Bayamon Community College","2017",,,,,,,"19","68","68","68","3970","68","3970","68","3897","68","73","0",,"0",,"0",,"0",,"0",
"444200","Harris School of Business-Dover Campus","2017","434","91",,,,,"434","81","81","72","3572","72","3516","71","3353","33","396","1","5250","0",,"55","5210","55","5210","0",
"444219","Folsom Lake College","2017",,,,,,,"656","52","52","52","3777","25","4463","25","4174","12","680","50","1604","4","1109","2","5284","2","5284","0",
