"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"442392","Antioch University-PhD Program in Leadership and Change","2017","Under 1,000","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Ohio","Private not-for-profit","Rural: Fringe",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442408","Vatterott College-Cleveland","2017","Under 1,000","117","7",,,,,,,"30","100","100","100","5898","100","5898","100","5571","57","576","0",,"0",,"97","8930","97","8930","0",,"50",,,,"11377",,,,"24751","24751","24751","18493","18493","18493","Under 1,000","Ohio","Private for-profit","Suburb: Large","50","50","50","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442426","St Louis College of Health Careers-Fenton","2017","Under 1,000","426","20","47","7",,,,,"47","77","77","70","3983","70","3691","70","3651","15","187","2","2000","26","636","77","7722","77","7722","0",,"69","100","100","100",,,,,,,,,,,"Under 1,000","Missouri","Private for-profit","Suburb: Large","69","62","69","No","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","36","2","34","36","2","34","25","2","23","100","100","100",,,,,,,,,,,,,,
"442435","Interactive College of Technology-Gainesville","2017","Under 1,000","63","12",,,,,,,"15","87","87","87","4646","87","4646","87","4473","60","250","0",,"0",,"80","3961","73","3279","7","11467","70",,,,"9770",,,,"20110","20110","20110","13720","13720","13720","Under 1,000","Georgia","Private for-profit","City: Small","70","60","72","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442523","Alaska Christian College","2017","Under 1,000","74","11",,,,,,,"31","100","100","100","14839","94","5099","94","5004","16","550","90","6215","100","4455","71","5165","71","5165","0",,"22",,,,"7814","20544","20544","20544","22291","22291","22291","9794","9794","9794","Under 1,000","Alaska","Private not-for-profit","Rural: Fringe","22","13","26","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442569","Grantham University","2017","5,000 - 9,999","9303","22",,,,,,,"492","98","98","95","5350","86","5792","86","5792","0",,"0",,"17","519","90","10385","90","10385","0",,"38",,,,"6540",,,,"13900","13900","13900","7852","7852","7852","5,000 - 9,999","Kansas","Private for-profit","Suburb: Large","38","38","39","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442602","Carrington College-Albuquerque","2017","Under 1,000","419","22","89","13",,,,,"89","94","94","89","5444","89","4238","89","4160","19","360","15","6869","24","288","79","7668","79","7460","8","2082","64","34","29","35",,,,,,,,,,,"Under 1,000","New Mexico","Private for-profit","City: Large","64","62","65","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","138","24","114","47","7","40","18","3","15","34","29","35",,,,,,,,,,,,,,
"442611","NASCAR Technical Institute","2017","1,000 - 4,999","1188","33","675","39",,,,,"675","98","98","77","4950","67","4606","66","4344","26","776","0","212","32","2351","88","9244","87","6441","36","7116","59",,,,,,,,,,,,,,"1,000 - 4,999","North Carolina","Private for-profit","Suburb: Large","59","59","68","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442620","Altierus Career College-Tigard","2017","Under 1,000","165","24","104","29",,,,,"104","93","93","92","6640","73","5465","73","5192","56","358","0",,"64","3316","67","5027","67","5027","0",,"80",,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit","Suburb: Large","80",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442639","University of the Potomac-VA Campus","2017","Under 1,000","177","14",,,,,,,"9","100","100","100","2693","22","6315","22","5815","11","1000","0",,"78","1658","22","11333","22","11333","0",,"100",,,,"13884",,,,"35236","35236","35236","23484","23484","23484","Under 1,000","Virginia","Private for-profit","Suburb: Large","100","100","100","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442657","Milan Institute-Palm Desert","2017","Under 1,000","118","12","215","73",,,,,"215","83","83","80","3705","80","3720","80","3720","0",,"0",,"0","1000","64","5622","64","5622","0",,"66",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","Suburb: Large","66",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442718","National American University-Overland Park","2017","Under 1,000","207","10",,,,,,,"1","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,,,"15000",,,,"23805","23805","23805","16623","16623","16623","Under 1,000","Kansas","Private for-profit","City: Midsize","0","0","0","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442727","Altierus Career College-Austin","2017","Under 1,000","161","24","101","29",,,,,"101","94","94","90","6218","80","5524","80","5261","66","319","0",,"49","2417","85","7433","85","7433","0",,"70",,,,,,,,,,,,,,"Under 1,000","Texas","Private not-for-profit","City: Large","70",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442781","Tohono O'Odham Community College","2017","Under 1,000","400","12",,,,,,,"28","46","46","46","5815","46","5815","46","5815","0",,"0",,"0",,"0",,"0",,"0",,"37",,,,"932","11332","11332","11332","14554","14554","14554","8282","8282","8282","Under 1,000","Arizona","Public","Rural: Remote","37","57","24","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442790","Everest College-Dallas","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Texas","Private not-for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442806","Edward Via College of Osteopathic Medicine","2017","1,000 - 4,999","1969",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999","Virginia","Private not-for-profit","City: Small",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442815","The Salter School-Malden Campus","2017","Under 1,000","259","22","434","69",,,,,"434","77","77","74","4198","73","4201","73","4115","26","244","10","480","0",,"49","6741","49","6741","0",,"52",,,,,,,,,,,,,,"Under 1,000","Massachusetts","Private for-profit","Suburb: Large","52",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442842","Pacific College of Oriental Medicine-Chicago","2017","Under 1,000","192","12",,,,,,,"7","86","86","57","4362","57","4362","57","4362","0",,"0",,"0",,"71","10397","71","10397","0",,"100",,,,"10182",,,,"29232","29232","29232","20532","20532","20532","Under 1,000","Illinois","Private for-profit","City: Large","100","100","100","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442879","Southwest Institute of Healing Arts","2017","Under 1,000","988","17","435","32",,,,,"435","89","88","37","3653","36","3652","36","3606","0","10845","0","3735","0",,"51","5786","51","5693","0","10349","27",,,,,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Midsize","27","23","28","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442888","InterCoast Colleges-Riverside","2017","Under 1,000","164","15","42","15",,,,,"42","100","100","100","4450","100","4450","100","4450","0",,"0",,"0",,"100","6200","100","6200","0",,"70",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","City: Large","70","69","72","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442897","Ottawa University-Jeffersonville","2017","Under 1,000","83","4",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Indiana","Private not-for-profit","Suburb: Large",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442930","University of Antelope Valley","2017","Under 1,000","714","15","588","46",,,,,"588","62","62","62","2830","62","922","62","751","62","171","5","3693","22","4428","62","7620","62","7620","0",,"67",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","Suburb: Large","67","65","69","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442949","Birthingway College of Midwifery","2017","Under 1,000","58","5",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442967","Pima Medical Institute-Albuquerque West","2017","Under 1,000","102","25","174","95",,,,,"174","92","92","78","5222","74","4401","74","4401","0",,"11","6813","1","1000","76","6132","76","6079","1","6980","86",,,,,,,,,,,,,,"Under 1,000","New Mexico","Private for-profit","City: Large","86","75","88","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442976","Brighton Center's Center for Employment Training","2017","Under 1,000","135","18","85","41",,,,,"85","100","100","100","5645","44","4194","44","4140","2","1000","36","6465","58","2535","0",,"0",,"0",,"34",,,,,,,,,,,,,,"Under 1,000","Kentucky","Private not-for-profit","Suburb: Large","34",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"442985","California Healing Arts College","2017","Under 1,000","162","7","52","17",,,,,"52","96","96","88","3967","88","3967","88","3882","52","144","0",,"0",,"56","6899","56","6899","0",,"97",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","City: Small","97",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443021","Dallas Barber & Stylist College","2017","Under 1,000","155","13","99","64",,,,,"99","100","100","100","5481","100","5481","100","5481","0",,"0",,"0",,"0",,"0",,"0",,"82",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit","City: Large","82",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2017","Under 1,000","62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Illinois","Private not-for-profit","City: Small",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443049","Faith International University","2017","Under 1,000","288","15",,,,,,,"4","100","100","100","1650","0",,"0",,"0",,"0",,"100","1650","0",,"0",,"0",,,,,,"7236",,,,"20816","20816","20816","11406","11406","11406","Under 1,000","Washington","Private not-for-profit","City: Midsize",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443058","Family of Faith Christian University","2017","Under 1,000","90","5",,,,,,,"3","100","100","100","7299","100","4961","100","4698","100","263","33","7012","0",,"67","4825","67","4825","0",,"67","80","67","100","6570","22914","22914","22914","23650","23650","23650","12130","12130","12130","Under 1,000","Oklahoma","Private not-for-profit","Rural: Distant","67",,"67","No","Recommended","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","10","6","4","8","4","4","7","4","3","80","67","100",,,,,,,,,,,,,,
"443076","Hood Theological Seminary","2017","Under 1,000","142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","North Carolina","Private not-for-profit","Suburb: Midsize",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443100","Colegio Educativo Tecnologico Industrial Inc","2017","Under 1,000","130","17","160","69",,,,,"160","100","100","100","3332","99","3300","99","3193","92","115","77","45","1","2925","0",,"0",,"0",,"82",,,,,,,,,,,,,,"Under 1,000","Puerto Rico","Private not-for-profit","City: Small","82",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443128","International Technological University","2017","Under 1,000","827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443137","Irene's Myomassology Institute","2017","Under 1,000","371","21","229","85",,,,,"229","96","96","83","2405","83","2405","83","2405","0",,"0",,"0",,"93","5200","93","5200","0",,"74",,,,,,,,,,,,,,"Under 1,000","Michigan","Private for-profit","City: Small","74",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443146","Jay's Technical Institute","2017","Under 1,000","119","26","136","50",,,,,"136","78","78","78","4619","78","4372","78","4372","0",,"1","3800","2","6167","59","4945","59","4945","0",,"72",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit","City: Large","72",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2017","Under 1,000","15","7","9","29",,,,,"9","78","78","56","3733","56","3664","56","3414","33","417","0",,"11","345","56","4002","56","4002","0",,"71",,,,,,,,,,,,,,"Under 1,000","Illinois","Private for-profit","Town: Distant","71",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443207","NTMA Training Centers of Southern California","2017","Under 1,000","256","14","185","29",,,,,"185","97","97","97","5045","83","5116","83","5116","0",,"10","4967","4","3716","81","7469","81","7469","0",,"92",,,,,,,,,,,,,,"Under 1,000","California","Private not-for-profit","Suburb: Large","92",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443216","P C Age-Jersey City","2017","Under 1,000","167","29","161","58",,,,,"161","51","51","44","5303","42","5082","42","5082","0",,"1","12445","1","3000","50","8569","50","8271","2","7938","71",,,,,,,,,,,,,,"Under 1,000","New Jersey","Private for-profit","City: Large","71",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443225","PC AGE-Metropark","2017","Under 1,000","104","24","70","44",,,,,"70","49","49","31","4631","31","4631","31","4631","0",,"0",,"0",,"49","8379","49","8139","1","8148","59",,,,,,,,,,,,,,"Under 1,000","New Jersey","Private for-profit","Suburb: Large","59",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443234","American Institute-Margate","2017","Under 1,000","189","14","88","23",,,,,"88","95","95","93","5339","92","3720","91","3486","82","312","1","9930","32","4518","93","6968","91","6764","17","2015","51",,,,,,,,,,,,,,"Under 1,000","Florida","Private for-profit","Suburb: Large","51",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443252","South Florida Institute of Technology","2017","1,000 - 4,999","1308","23","877","60",,,,,"877","100","100","100","5563","100","5563","100","5563","0",,"0",,"0",,"12","1681","12","1681","0",,"42",,,,,,,,,,,,,,"1,000 - 4,999","Florida","Private for-profit","City: Large","42",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443261","Southeastern Institute-Charleston","2017","Under 1,000","117","9","106","41",,,,,"106","80","80","58","4072","54","3726","53","3704","33","143","0",,"25","1383","50","9797","50","8092","21","4107","92",,,,,,,,,,,,,,"Under 1,000","South Carolina","Private for-profit","City: Midsize","92",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443270","Southeastern College-Jacksonville","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Florida","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2017","Under 1,000","267","25","60","37",,,,,"60","87","87","85","3941","85","3941","85","3941","0",,"0",,"0",,"85","4103","85","4103","0",,"93",,,,,,,,,,,,,,"Under 1,000","Colorado","Private for-profit","City: Large","93","38","100","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443298","Trend Barber College","2017","Under 1,000","38","10","31","38",,,,,"31","100","100","100","4448","100","4448","100","4448","0",,"0",,"0",,"97","6539","97","6539","0",,"74",,,,,,,,,,,,,,"Under 1,000","Texas","Private for-profit","City: Large","74",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443322","Valley Grande Institute for Academic Studies","2017","Under 1,000","276","19","185","42",,,,,"185","84","84","84","5003","84","4808","84","4808","0",,"2","3375","16","580","84","6069","84","6069","0",,"65",,,,,,,,,,,,,,"Under 1,000","Texas","Private not-for-profit","Suburb: Large","65",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443331","West Coast University-Los Angeles","2017","1,000 - 4,999","1660","20",,,,,,,"1","100","100","100","6195","100","6195","100","5815","100","380","0",,"0",,"100","29447","100","5500","100","23947","35","89","86","92","34635",,,,"50353","50353","50353","42763","42763","42763","1,000 - 4,999","California","Private for-profit","City: Large","35","38","33","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","19","7","12","17","6","11","9","3","6","89","86","92",,,,,,,,,,,,,,
"443340","Williamson Christian College","2017","Under 1,000","58","7",,,,,,,"3","100","100","100","5697","67","6185","67","5690","33","989","0",,"67","2361","0",,"0",,"0",,"50",,,,"12850",,,,"26535","26535","26535","19220","19220","19220","Under 1,000","Tennessee","Private not-for-profit","City: Small","50","25","63","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443359","Music City Barber College","2017","Not reported",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not reported","Tennessee","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443368","Illinois Eastern Community College-System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Illinois","Public","Town: Remote",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443377","Triangle Tech Inc-Sunbury","2017","Under 1,000","76","7",,,,,,,"49","96","96","84","7559","61","4435","61","4205","24","575","76","4013","8","7095","80","6550","80","6550","0",,"83",,,,"16779",,,,"29932","29932","29932","23794","23794","23794","Under 1,000","Pennsylvania","Private for-profit","Rural: Fringe","83","83","100","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443395","McCann School of Business & Technology","2017","Under 1,000","5","2",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,"36",,,,"9720",,,,"27939","27939","27939","17556","17556","17556","Under 1,000","Pennsylvania","Private for-profit","Rural: Fringe","36","75","29","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443410","DigiPen Institute of Technology","2017","1,000 - 4,999","1102","11",,,,,,,"194","73","72","51","11011","26","4540","26","4140","3","4000","11","9153","38","8918","57","9793","56","5287","12","21498","43","54","53","56","29000","43485","43485","43485","44500","44500","44500","33430","33430","33430","1,000 - 4,999","Washington","Private for-profit","City: Small","43","41","48","No","Required","Recommended","Required","Recommended","Recommended","Required","Required","Neither required nor recommended","Required","750","605","145","404","323","81","225","184","41","54","53","56","150","67","83","37","577","680","570","680","25","30","24","31","24","29"
"443483","Connecticut Center for Massage Therapy-Groton","2017","Under 1,000","109","15","13","8",,,,,"13","85","85","46","2429","46","2429","46","2296","15","400","0",,"0",,"85","7081","85","4851","69","2725","81",,,,,,,,,,,,,,"Under 1,000","Connecticut","Private for-profit","Suburb: Midsize","81",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443492","Pierpont Community and Technical College","2017","1,000 - 4,999","1855","15",,,,,,,"351","91","89","73","5992","65","4693","65","4499","17","748","48","2697","3","1791","68","5895","68","5644","3","6578","25",,,,"4918","17898","17898","24664","17602","17602","24368","8418","8418","15184","1,000 - 4,999","West Virginia","Public","Town: Distant","25","24","25","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443526","ITT Technical Institute-Duluth","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Georgia","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443535","ITT Technical Institute-Hilliard","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Ohio","Private for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443544","University of Phoenix-Indiana","2017","Under 1,000","19","57",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,"Under 1,000","Indiana","Private for-profit","City: Large","13","12","13","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443562","Dewey University-Hato Rey","2017","Under 1,000","467","15",,,,,,,"135","100","100","100","5646","100","5400","100","5104","100","296","100","245","1","200","16","4369","16","4369","0",,"64",,,,"5475",,,,"14573","14573","14573","7975","7975","7975","Under 1,000","Puerto Rico","Private not-for-profit","City: Large","64","63","64","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443571","InterCoast Colleges-West Covina","2017","Under 1,000","85","15","42","18",,,,,"42","100","100","100","4824","100","4824","100","4824","0",,"0",,"0",,"100","7800","100","7800","0",,"66",,,,,,,,,,,,,,"Under 1,000","California","Private for-profit","Suburb: Large","66","65","71","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443599","American College of Healthcare Sciences","2017","Under 1,000","663","18",,,,,,,"2","50","50","50","3158","50","3158","50","2908","50","250","0",,"0",,"50","9500","50","9500","0",,,"79","82","79","10800",,,,"25080","25080","25080","17513","17513","17513","Under 1,000","Oregon","Private for-profit","City: Large",,,,"No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Required","111","11","100","88","9","79","28","4","24","79","82","79",,,,,,,,,,,,,,
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2017","Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Georgia","Private for-profit","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"443632","Colorado Media School","2017","Under 1,000","123","10","58","29",,,,,"58","76","76","52","3308","52","3308","52","3197","52","111","0",,"0",,"74","10132","74","10132","0",,"78",,,,,,,,,,,,,,"Under 1,000","Colorado","Private for-profit","City: Midsize","78",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
