"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"456214","Lamson Institute","2017","75",,
"456287","College of Hair Design-East Campus","2017","79",,"79"
"456296","Sanford-Brown College-Online","2017","25","24","27"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2017",,,
"456348","Argosy University-Phoenix Online Division","2017","5","4","5"
"456393","ITT Technical Institute-Madison","2017",,,
"456409","ITT Technical Institute-Springfield","2017",,,
"456418","ITT Technical Institute-Huntington","2017",,,
"456427","ITT Technical Institute-Concord","2017",,,
"456436","ITT Technical Institute-Fort Myers","2017",,,
"456445","ITT Technical Institute-Charlotte North","2017",,,
"456454","Fortis College-Salt Lake City","2017","53","53","52"
"456481","Polytechnic University of Puerto Rico-Miami","2017",,,
"456490","Polytechnic University of Puerto Rico-Orlando","2017","50","0","100"
"456506","Ross Medical Education Center-Fort Wayne","2017","81","80","81"
"456515","Ross Medical Education Center-Portage","2017","77",,
"456542","Geisinger Commonwealth School of Medicine","2017",,,
"456551","Josef's West Academy","2017","63",,"63"
"456560","Northeast Technology Center-Claremore","2017","76",,
"456579","McCann School of Business & Technology","2017","54","47","58"
"456588","Salon Success Academy-Fontana","2017","63",,
"456597","Salon Success Academy-Redlands","2017","71",,
"456612","Brown Mackie College-Phoenix","2017","27","26","28"
"456621","Strayer University-West Virginia","2017",,,
"456791","Brown Mackie College-Greenville","2017","21","50","13"
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","54",,
"456834","Globe University-Minneapolis","2017",,,
"456861","Beauty Schools of America-Homestead","2017","85",,
"456922","South Texas Vocational Technical Institute-Brownsville","2017","79",,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017","51",,
"456940","L'Ecole Culinaire-Memphis","2017","47","51","43"
"456959","University of Minnesota-Rochester","2017","61","57","63"
"456968","Health And Style Institute","2017","67",,
"456977","College of Business and Technology-Cutler Bay","2017","63","53","65"
"457004","American National University-Columbus","2017",,,
"457022","Herzing University-Toledo","2017","8","6","9"
"457031","Capri Beauty College","2017","96",,
"457077","Milan Institute-Bakersfield","2017","42",,
"457086","Homestead Schools","2017","83","70","88"
"457101","Carrington College-Las Vegas","2017","60","52","62"
"457110","Carrington College-Reno","2017","68","60","69"
"457129","Chamberlain University-Florida","2017","50","0","100"
"457174","Remington College-Columbia Campus","2017","41",,
"457192","Washington Barber College Inc","2017","61",,
"457208","InterCoast Colleges-Rancho Cordova","2017","70",,
"457226","Horizon University","2017","0","0",
"457244","San Diego Culinary Institute","2017","80",,
"457253","Beyond 21st Century Beauty Academy","2017","67",,
"457271","Academy for Jewish Religion-California","2017",,,
"457299","Angeles College","2017","80","75","83"
"457314","Angeles Institute","2017","82",,
"457323","Paul Mitchell the School-Temecula","2017","68",,
"457332","European Academy of Cosmetology and Hairdressing","2017","70",,
"457341","International Institute of Cosmetology","2017","84",,
"457350","Florida School of Traditional Midwifery","2017",,,
"457378","Emerald Coast Technical College","2017","70","67","70"
"457387","Immokalee Technical College","2017","78","80","75"
"457396","American Academy of Cosmetology","2017","75",,
"457402","University of Fort Lauderdale","2017","14","0","17"
"457411","Aviation Institute of Maintenance-Orlando","2017","65","65","67"
"457420","Summit Salon Academy","2017","82",,
"457439","Summit Salon Academy-Gainesville","2017","73",,
"457448","Tenaj Salon Institute","2017","82",,
"457466","Profile Institute of Barber-Styling","2017","98",,
"457475","Keune Academy by 124","2017","88",,
"457484","Pacific Rim Christian University","2017","63","56","70"
"457493","D & L Academy of Hair Design","2017","100","100","100"
"457527","Ambria College of Nursing","2017","67","0","71"
"457536","Midwestern Career College","2017","67","78","66"
"457545","Paul Mitchell the School-Normal","2017","79",,
"457554","Innovations Design Academy","2017","72",,
"457563","Aveda Fredric's Institute-Indianapolis","2017","83",,
"457572","Summit Salon Academy-Anderson","2017","54",,
"457581","Eric Fisher Academy","2017","74",,
"457606","My Le's Beauty College","2017","50",,
"457615","Blackstone Valley Vocational Regional School District","2017",,,
"457624","Southern Worcester County Regional Voc School District","2017","100",,
"457633","L'esprit Academy","2017","71",,
"457642","Marketti Academy of Cosmetology","2017","63",,
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","76","78","75"
"457679","Avalon School of Cosmetology","2017","78","100","75"
"457688","American Business and Technology University","2017","50","50","50"
"457697","City Vision University","2017",,,
"457703","Transformed Barber and Cosmetology Academy","2017","53",,
"457721","Bitterroot School of Cosmetology","2017","85","50","88"
"457749","Montana Academy of Salons","2017","67","75","66"
"457767","National Career Institute","2017","60",,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","67",,
"457785","International Academy of Style","2017","80",,
"457794","EDP School","2017","75",,
"457800","New York Medical Career Training Center","2017","96","91","97"
"457819","Institute of Culinary Education","2017",,,
"457837","The Salon Professional Academy-Tonawanda","2017","62",,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","100",,
"457855","Academy of Cosmetology and Esthetics NYC","2017","77",,
"457864","Finger Lakes School of Massage","2017","96",,
"457873","Four County Career Center","2017",,,
"457891","Vanity School of Cosmetology","2017","38",,"38"
"457916","Summit Salon Academy-Perrysburg","2017","88",,"88"
"457925","Portland Actors Conservatory","2017","50","100","0"
"457943","Somerset County Technology Center","2017","61",,
"457952","Metro Beauty Academy","2017","83",,
"457989","Academy for Careers and Technology","2017","64",,
"457998","Aiken School of Cosmetology and Barbering","2017","55",,
"458007","Love Beauty School Inc","2017","67",,
"458016","Professional Career Training Institute","2017","83",,
"458025","Cannon Institute of Higher Learning","2017",,,
"458034","Houston International College Cardiotech Ultrasound School","2017","79","75","80"
"458043","DuVall's School of Cosmetology","2017","81",,
"458052","Advanced Beauty College","2017","100",,
"458061","Texas Beauty College","2017","83",,
"458070","Avenue Five Institute","2017","84",,
"458098","The Salon Professional Academy-Lewisville","2017","77",,
"458104","Renaissance Academie","2017","64",,
"458113","Bethel College","2017","50","43","57"
"458122","Institute of Advanced Medical Esthetics","2017","100",,
"458131","Gary Manuel Aveda Institute","2017","80",,
"458140","Northwest School of Wooden Boat Building","2017","93","92","100"
"458159","Pinchot University","2017",,,
"458168","The Salon Professional Academy-Onalaska","2017","77","100","76"
"458186","Brightwood College-Chula Vista","2017","85","70","88"
"458195","InterCoast Colleges-Roseville","2017",,,
"458210","West Coast University-Orange County","2017","50","33","58"
"458229","West Coast University-Ontario","2017","38","33","41"
"458256","Virginia College-Augusta","2017","32","25","34"
"458265","Midwest Technical Institute-East Peoria","2017","70",,
"458274","Paul Mitchell the School-Chicago","2017","59",,
"458283","Brightwood College-Indianapolis","2017","60","26","64"
"458380","Dorsey Business Schools-Waterford Pontiac","2017","46",,
"458405","Miller-Motte College-Fayetteville","2017","34","43","32"
"458423","European Massage Therapy School-Las Vegas","2017",,,
"458432","Harrison College-Grove City","2017","13","0","18"
"458441","Miller-Motte Technical College-Columbus","2017","28","21","30"
"458450","McCann School of Business & Technology","2017","72","71","73"
"458469","National University College-Ponce","2017",,,
"458478","Fortis College-Grand Prairie","2017","58","54","59"
"458496","The Art Institute of Virginia Beach","2017","31","23","38"
"458502","Bryant & Stratton College-Bayshore","2017","11","0","14"
"458557","Daymar College-Online","2017",,,
"458575","Zaytuna College","2017","33","33",
"458593","Virginia College-Columbia","2017","35","26","36"
"458681","Fortis College-Indianapolis","2017","56","63","54"
"458690","Brightwood College-Arlington","2017","71","64","72"
"458706","Brightwood College-Charlotte","2017","70","63","70"
"458733","Globe University-Madison East","2017",,,
"458779","Globe University–Wausau","2017",,,
"458803","Empire Beauty School-E Memphis","2017","43",,
"458812","Empire Beauty School-Nashville","2017","62",,
"458821","Empire Beauty School-Jackson","2017","43",,
"458830","Empire Beauty School-Springfield","2017","57",,
"458849","Empire Beauty School-Paramus","2017","76",,
"458858","Empire Beauty School-Speedway","2017","31",,
"458867","Empire Beauty School-Morrow","2017","48",,
"458885","Strayer University-Arkansas","2017",,,
"458919","Strayer University-Georgia","2017","29","20","50"
"458955","Strayer University-Mississippi","2017",,,
"458964","Strayer University-South Carolina","2017","0","0",
"458973","Strayer University-Texas","2017","0",,"0"
"458982","The Art Institute of San Antonio","2017","25","32","20"
"459000","Empire Beauty School-S Memphis","2017","38",,
"459019","Empire Beauty School-Charlotte","2017","24",,
"459037","Empire Beauty School-E Greensboro","2017","43",,
"459046","Empire Beauty School-Winston-Salem","2017","35",,
"459055","Empire Beauty School-West Palm","2017","61",,
"459064","Empire Beauty School-Pineville","2017","57",,
"459073","Empire Beauty School-N Memphis","2017","27",,
"459082","Virginia Tech Carilion School of Medicine","2017",,,
"459091","Broadview Entertainment Arts University","2017","67","100","50"
"459107","Bryant & Stratton College-Hampton","2017","13","7","15"
"459116","Paul Mitchell the School-Phoenix","2017","66",,
"459125","All Beauty College","2017","71",,
"459143","Golden State College of Court Reporting","2017","57","100","50"
"459161","Trinity School of Health and Allied Sciences","2017","86","75","100"
"459170","Paul Mitchell the School-Modesto","2017","63",,
"459189","Cosmo Beauty Academy","2017","88",,
"459198","Paul Mitchell the School-Fresno","2017","76",,
"459204","Unitek College","2017","73","75","73"
"459213","Gurnick Academy of Medical Arts","2017","59","59","59"
"459222","Southern California University SOMA","2017",,,
"459231","Paul Mitchell the School-East Bay","2017","68",,
"459259","South University–Richmond","2017","8","0","10"
"459268","South University–Virginia Beach","2017","16","13","18"
"459277","Aveda Institute-Denver","2017","67","60","68"
"459286","Paul Mitchell the School-Colorado Springs","2017","50","43","51"
"459295","The Salon Professional Academy-Colorado Springs","2017","79","0","82"
"459301","Paul Mitchell the School-Delaware","2017","70",,
"459310","Future-Tech Institute","2017","97",,
"459329","Fred K Marchman Technical College","2017","48","37","69"
"459347","The Salon Professional Academy-Ft Myers","2017","100",,
"459356","SOLEX College","2017",,,
"459365","Unity Cosmetology College","2017","92",,
"459374","Universal Spa Training Academy","2017","98",,
"459392","The Salon Professional Academy-Evansville","2017","78",,
"459408","Tri County Regional Vocational Technical High School","2017","80",,
"459417","Compass College of Cinematic Arts","2017","82","81","100"
"459426","Nova Academy of Cosmetology","2017","71",,
"459444","Starting Points Inc","2017","0",,
"459462","SAE Institute of Technology-New York","2017","64",,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","100",,
"459480","The Artisan College of Cosmetology","2017","50",,"50"
