"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"459611","ITT Technical Institute-Akron","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459639","ITT Technical Institute-Corona","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459648","ITT Technical Institute-Johnson City","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459657","ITT Technical Institute-DeSoto","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459666","ITT Technical Institute-North Charleston","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459675","ITT Technical Institute-Aurora","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459709","ITT Technical Institute-Dearborn","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459718","ITT Technical Institute-Las Vegas","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459727","Touro University Worldwide","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459736","Touro University California","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459824","Touro University Nevada","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459842","Herzing University-Kenosha","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","57","9","48","21","3","18","12","3","9","37","33","38",,,,,,,,,,,,,,
"459851","Herzing University-Brookfield","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","26","3","23","25","3","22","8","2","6","96","100","96",,,,,,,,,,,,,,
"459949","Texas A&M University-San Antonio","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Considered but not required","Required","6894","2636","4258","2388","844","1544","569","242","327","35","32","36","486","85","158","28","460","530","450","530","17","20","15","20","16","20"
"459958","Fortis Institute-Houston","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459967","Southern Careers Institute-Brownsville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459985","Southern Careers Institute-Harlingen","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459994","Strayer University-Global Region","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460020","Fortis College-Columbia","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460039","Brown Mackie College-Albuquerque","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460048","Brown Mackie College-St Louis","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460057","Avant Gard The School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460075","California University of Management and Sciences","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460093","Ross Medical Education Center-Davison","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460109","Ross Medical Education Center-Granger","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460118","Ross Medical Education Center-Niles","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460127","Ross Medical Education Center-Canton","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460136","Pima Medical Institute-Houston","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460145","Illinois Media School-Chicago Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460172","South Texas Vocational Technical Institute-San Antonio","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460181","Concorde Career College-Dallas","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","443","42","401","290","20","270","202","20","182","65","48","67",,,,,,,,,,,,,,
"460190","Concorde Career Institute-Orlando","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","241","25","216","181","21","160","82","9","73","75","84","74",,,,,,,,,,,,,,
"460206","Concorde Career College-San Antonio","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","276","48","228","230","37","193","201","31","170","83","77","85",,,,,,,,,,,,,,
"460215","Ecotech Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460349","Johnson & Wales University-Online","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","136","36","100","39","12","27","21","8","13","29","33","27",,,,,,,,,,,,,,
"460358","Altierus Career College-Fort Worth South","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460376","Virginia International University","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","153","101","52","36","22","14","13","4","9","24","22","27",,,,,,,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2017","No","Required","Required","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","75","10","65","32","7","25","24","4","20","43","70","38",,,,,,,,,,,,,,
"460394","Moreno Valley College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460446","Brittany Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460464","Norco College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460473","Daymar College-Louisville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460482","Dorsey Business Schools-Saginaw","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460525","Milan Institute-Nampa","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460543","Universal Technical Institute - Dallas Fort Worth","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460552","Finger Lakes School of Massage","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460570","Salter School of Nursing and Allied Health","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460598","Harris School of Business-Upper Darby Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460604","Stratford School of Aviation Maintenance Technicians","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","32","28","4","25","23","2","17","16","1","78","82","50",,,,,,,,,,,,,,
"460613","Brown Mackie College-San Antonio","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460640","Cortiva Institute-New Jersey","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460659","Cambridge Junior College-Woodland","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460677","ICPR Junior College-Manati","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460738","American Sentinel University","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460747","Tribeca Flashpoint College","2017","No","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Required","521","371","150","203","142","61","41","29","12","39","38","41",,,,,,,,,,,,,,
"460756","Hawaii Medical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460765","Carolina College of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460774","Virginia College-Baton Rouge","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460783","Remington College-Heathrow Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460808","College of Massage Therapy","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460826","Miller-Motte Technical College-Augusta","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460835","Miller-Motte Technical College-Conway","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460844","Virginia College-Macon","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460853","Virginia College-Spartanburg","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460862","Aveda Institute-Portland","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460871","Chamberlain University-Virginia","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","3","0","3","1",,"1","1",,"1","33",,"33",,,,,,,,,,,,,,
"460899","Stevens-Henager College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460914","Penrose Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460923","Virginia College-Richmond","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460932","Skin Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460969","Beauty Academy of South Florida","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460987","The Salon Professional Academy-North Little Rock","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"460996","The Salon Professional Academy-St Charles","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461005","American College for Medical Careers","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461014","Mildred Elley-New York Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461023","National Paralegal College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461032","Carolina College of Biblical Studies","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461087","Northeast Technology Center-System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461120","Oxford Graduate School","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461148","New York Film Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461157","The Collective School Of Music","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461175","International College of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461193","Bella Capelli Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461218","Institute of Medical Careers","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461227","Toni & Guy Hairdressing Academy-Modesto","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461236","Georgia Christian University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461245","Flagler Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461254","Galaxy Medical College","2017","No","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","22","6","16","19","3","13","13","2","11","86","50","81",,,,,,,,,,,,,,
"461263","American Medical Sciences Center","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461272","Mandalyn Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461281","Jose Maria Vargas University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461290","Laird Institute of Spa Therapy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461306","D A Dorsey Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461324","Meridian Institute of Surgical Assisting","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461333","Mauna Loa Helicopters","2017","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","31","28","3","31","28","3","31","28","3","100","100","100",,,,,,,,,,,,,,
"461342","Acaydia School of Aesthetics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461351","Manhattan Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461360","Cosmetic Arts Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461379","Holistic Massage Training Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461388","Diamonds Cosmetology College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461430","Advanced Training Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461449","Cosmopolitan Beauty and Tech School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461485","Shepherds Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461500","Santa Ana Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461528","Grace College of Divinity","2017","No","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","Considered but not required","Neither required nor recommended","Neither required nor recommended","Considered but not required","48","23","21","19","12","7","18","11","7","40","52","33",,,,,,,,,,,,,,
"461537","Cosmetology College of Franklin County","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461546","The Salon Professional Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461555","Aveda Institute-New Mexico","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461564","Nashville Barber and Style Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461573","American Trade School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461582","Estelle Skin Care and Spa Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461591","Paul Mitchell the School-Honolulu","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461607","Elite Cosmetology School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461625","American Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461643","Bergin University of Canine Studies","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461652","Aveda Institute-Boise","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461689","Pima Medical Institute-Aurora","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461698","Real Barbers College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461704","Capilo School of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461713","Pure Aesthetics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461722","Lindsey Institute of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461731","The Salon Professional Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461740","Buckner Barber School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461759","Simmons College of Kentucky","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461786","Advanced College of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461795","North American University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461801","Entourage Institute of Beauty and Esthetics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461810","United Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461829","Cinta Aveda Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461838","Long Island Nail & Skin Care Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461847","Mesivta Keser Torah","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461856","Southern California Health Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461865","Best Care College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461874","First Class Cosmetology School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461883","Millennia Atlantic University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461892","Abcott Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461917","Paul Mitchell the School-Indianapolis","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461926","Taylor Andrews Academy-St George","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461935","Seymour Beauty Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461944","Protege Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2017","No","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","11","1","10","11","1","10","11","1","10","100","100","100",,,,,,,,,,,,,,
"461962","Northeast Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461980","Academy for Salon Professionals","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461999","Elite School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462017","Summit Salon Academy-Kokomo","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462026","Hair Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462035","Florida Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462053","State Career College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462062","Academy for Salon Professionals","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462071","Paul Mitchell The School-Spokane","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462309","J Renee College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462318","National Personal Training Institute of Colorado","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462327","National Personal Training Institute of Colorado","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462336","International College of Beauty Arts & Sciences","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462345","The Salon Professional Academy-Shorewood","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","201","103","98","191","95","96","77","39","38","95","92","98","38","49","24","31","540","620","480","570","20","27","22","29","18","24"
"462363","ITT Technical Institute-Durham","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"462372","ITT Technical Institute-Hanover","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"463056","University of Connecticut-Hartford Campus","2017","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2231","998","1233","2141","952","1189","521","238","283","96","95","96","509","98","60","12","510","600","500","590","19","25","19","26","18","25"
"465812","Independence University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466152","National American University-Tulsa","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466161","National American University-Centennial","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466170","National American University-Lee's Summit","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466189","National American University-Colorado Springs South","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466523","Salter College-Chicopee","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"466921","Chamberlain University-Missouri","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Recommended","5","0","5","3",,"3","3",,"3","60",,"60",,,,,,,,,,,,,,
