"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"461218","Institute of Medical Careers","2017","Under 1,000","159"
"461227","Toni & Guy Hairdressing Academy-Modesto","2017","Under 1,000","7"
"461236","Georgia Christian University","2017","Under 1,000","55"
"461245","Flagler Technical Institute","2017","Under 1,000","73"
"461254","Galaxy Medical College","2017","Under 1,000","14"
"461263","American Medical Sciences Center","2017","Under 1,000","105"
"461272","Mandalyn Academy","2017","Under 1,000","87"
"461281","Jose Maria Vargas University","2017","Under 1,000","313"
"461290","Laird Institute of Spa Therapy","2017","Under 1,000","47"
"461306","D A Dorsey Technical College","2017","Under 1,000","227"
"461315","Keweenaw Bay Ojibwa Community College","2017","Under 1,000","98"
"461324","Meridian Institute of Surgical Assisting","2017","Under 1,000","576"
"461333","Mauna Loa Helicopters","2017","Under 1,000","17"
"461342","Acaydia School of Aesthetics","2017","Under 1,000","88"
"461351","Manhattan Institute","2017","Under 1,000","634"
"461360","Cosmetic Arts Institute","2017","Under 1,000","17"
"461379","Holistic Massage Training Institute","2017","Under 1,000","59"
"461388","Diamonds Cosmetology College","2017","Under 1,000","47"
"461412","Northern Virginia School of Therapeutic Massage","2017","Under 1,000","129"
"461421","Paul Mitchell the School-St Louis","2017","Under 1,000","191"
"461430","Advanced Training Institute","2017","Under 1,000","448"
"461449","Cosmopolitan Beauty and Tech School","2017","Under 1,000","115"
"461485","Shepherds Theological Seminary","2017","Under 1,000","93"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2017","Under 1,000","195"
"461500","Santa Ana Beauty Academy","2017","Under 1,000","21"
"461528","Grace College of Divinity","2017","Under 1,000","144"
"461537","Cosmetology College of Franklin County","2017","Under 1,000","15"
"461546","The Salon Professional Academy","2017","Under 1,000","22"
"461555","Aveda Institute-New Mexico","2017","Under 1,000","85"
"461564","Nashville Barber and Style Academy","2017","Under 1,000","36"
"461573","American Trade School","2017","Under 1,000","80"
"461582","Estelle Skin Care and Spa Institute","2017","Under 1,000","61"
"461591","Paul Mitchell the School-Honolulu","2017","Under 1,000","133"
"461607","Elite Cosmetology School","2017","Under 1,000","88"
"461625","American Technical Institute","2017","Under 1,000","7"
"461643","Bergin University of Canine Studies","2017","Under 1,000","80"
"461652","Aveda Institute-Boise","2017","Under 1,000","62"
"461689","Pima Medical Institute-Aurora","2017","Under 1,000","257"
"461698","Real Barbers College","2017","Under 1,000","104"
"461704","Capilo School of Hair Design","2017","Under 1,000","126"
"461713","Pure Aesthetics","2017","Under 1,000","45"
"461722","Lindsey Institute of Cosmetology","2017","Under 1,000","55"
"461731","The Salon Professional Academy","2017","Under 1,000","18"
"461740","Buckner Barber School","2017","Under 1,000","23"
"461759","Simmons College of Kentucky","2017","Under 1,000","216"
"461768","Atelier Esthetique Institute of Esthetics","2017","Under 1,000","115"
"461786","Advanced College of Cosmetology","2017","Under 1,000","21"
"461795","North American University","2017","Under 1,000","568"
"461801","Entourage Institute of Beauty and Esthetics","2017","Under 1,000","19"
"461810","United Beauty College","2017","Under 1,000","23"
"461829","Cinta Aveda Institute","2017","Under 1,000","240"
"461838","Long Island Nail & Skin Care Institute","2017","Under 1,000","135"
"461847","Mesivta Keser Torah","2017","Not reported",
"461856","Southern California Health Institute","2017","Under 1,000","212"
"461865","Best Care College","2017","Under 1,000","48"
"461874","First Class Cosmetology School","2017","Under 1,000","48"
"461883","Millennia Atlantic University","2017","Under 1,000","172"
"461892","Abcott Institute","2017","Under 1,000","151"
"461908","The Salon Professional Academy-Kenosha","2017","Under 1,000","89"
"461917","Paul Mitchell the School-Indianapolis","2017","Under 1,000","165"
"461926","Taylor Andrews Academy-St George","2017","Under 1,000","132"
"461935","Seymour Beauty Academy","2017","Not reported",
"461944","Protege Academy","2017","Under 1,000","58"
"461953","Colorado Academy of Veterinary Technology","2017","Under 1,000","109"
"461962","Northeast Technical Institute","2017","Under 1,000","351"
"461980","Academy for Salon Professionals","2017","Not applicable",
"461999","Elite School of Cosmetology","2017","Under 1,000","62"
"462008","Paul Mitchell the School-Las Vegas","2017","Under 1,000","265"
"462017","Summit Salon Academy-Kokomo","2017","Under 1,000","86"
"462026","Hair Academy","2017","Under 1,000",
"462035","Florida Academy","2017","Under 1,000","153"
"462044","Institute for Doctoral Studies in the Visual Arts","2017","Under 1,000","80"
"462053","State Career College","2017","Under 1,000","135"
"462062","Academy for Salon Professionals","2017","Under 1,000","85"
"462071","Paul Mitchell The School-Spokane","2017","Under 1,000","173"
"462309","J Renee College","2017","Under 1,000","89"
"462318","National Personal Training Institute of Colorado","2017","Under 1,000","66"
"462327","National Personal Training Institute of Colorado","2017","Under 1,000","37"
"462336","International College of Beauty Arts & Sciences","2017","Under 1,000","108"
"462345","The Salon Professional Academy-Shorewood","2017","Under 1,000","71"
"462354","John Paul the Great Catholic University","2017","Under 1,000","329"
"462363","ITT Technical Institute-Durham","2017","Not applicable",
"462372","ITT Technical Institute-Hanover","2017","Not applicable",
"463056","University of Connecticut-Hartford Campus","2017","1,000 - 4,999","1279"
"465812","Independence University","2017","5,000 - 9,999","8605"
"466152","National American University-Tulsa","2017","Under 1,000","172"
"466161","National American University-Centennial","2017","Under 1,000","176"
"466170","National American University-Lee's Summit","2017","Under 1,000","154"
"466189","National American University-Colorado Springs South","2017","Under 1,000","152"
"466523","Salter College-Chicopee","2017","Under 1,000","15"
"466921","Chamberlain University-Missouri","2017","Under 1,000","546"
"466930","Chamberlain University-Texas","2017","Under 1,000","729"
"467058","ITT Technical Institute-Oakland","2017","Not applicable",
"467094","Continental School of Beauty Culture-Mattydale","2017","Under 1,000","249"
"467368","Carrington College-Pomona","2017","Under 1,000","229"
"467784","Altierus Career College-Atlanta West","2017","Under 1,000","324"
"467793","Broadview University-Boise","2017","Under 1,000",
"467863","Paul Mitchell The School-Columbia","2017","Under 1,000","225"
"467872","Paul Mitchell The School-Charleston","2017","Under 1,000","186"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2017","Under 1,000","140"
"468006","South University-Accelerated Graduate Programs","2017","Under 1,000",
"468015","South University-The Art Institute of Fort Worth","2017","Under 1,000",
"468024","South University-Novi","2017","Under 1,000","431"
"468246","Northwest College-Eugene","2017","Under 1,000","168"
"468255","Northwest College-Tualatin","2017","Under 1,000","47"
"468398","Harrison College-Morrisville","2017","Under 1,000","89"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2017","Under 1,000","44"
"468723","National University College-Caguas","2017","Not applicable",
"468732","Beauty Schools of America","2017","Under 1,000","81"
"468769","CET-Soledad","2017","Under 1,000","122"
"468848","United Education Institute-UEI College San Marcos","2017","Under 1,000","312"
"468875","Houston Training Schools-Southwest","2017","Under 1,000","80"
"468893","Vanguard College of Cosmetology-Metairie","2017","Under 1,000","204"
"468909","United Education Institute-Anaheim","2017","Under 1,000","643"
"468963","New England Tractor Trailer Training School of Massachusetts","2017","Under 1,000","449"
"469124","Utah College of Massage Therapy-Vegas","2017","Under 1,000","319"
"469133","Utah College of Massage Therapy-Tempe","2017","Under 1,000","273"
"469142","Utah College of Massage Therapy-Phoenix","2017","Under 1,000","383"
"469151","Utah College of Massage Therapy-Westminster","2017","Under 1,000","119"
"469160","Utah College of Massage Therapy-Aurora","2017","Under 1,000","173"
"469416","Dewey University-Manati","2017","Under 1,000","302"
"469586","Baltimore School of Massage-York","2017","Under 1,000","78"
"469610","Allen School-Phoenix","2017","Under 1,000","31"
"469629","Oklahoma Technical College","2017","Under 1,000","150"
"469638","Midwest Technical Institute-Moline","2017","Under 1,000","308"
"469911","Unitech Training Academy-Alexandria","2017","Under 1,000","82"
"469920","Unitech Training Academy-Lake Charles","2017","Under 1,000","84"
"469957","Aveda Institute-Los Angeles","2017","Under 1,000","159"
"470038","UEI College-Riverside","2017","Under 1,000","629"
"470047","WellSpring School of Allied Health-Lawrence","2017","Under 1,000","24"
"470092","The Art Institute of Wisconsin","2017","Under 1,000",
"470162","Brown Mackie College-Birmingham","2017","Under 1,000",
"470296","Manuel and Theresa's School of Hair Design-Victoria","2017","Under 1,000","22"
"470393","Tricoci University of Beauty Culture-Chicago NE","2017","Under 1,000","92"
"470861","ITT Technical Institute-Phoenix West","2017","Not applicable",
"470870","ITT Technical Institute-Brooklyn Center","2017","Not applicable",
"470889","ITT Technical Institute-Orlando","2017","Not applicable",
"470898","ITT Technical Institute-Waco","2017","Not applicable",
"470904","ITT Technical Institute-Myrtle Beach","2017","Not applicable",
"474863","Azusa Pacific University College","2017","1,000 - 4,999","2339"
"474881","Minneapolis Media Institute","2017","Under 1,000",
"474890","CollegeAmerica-Phoenix","2017","Under 1,000","512"
"474906","Stevens-Henager College","2017","Under 1,000","111"
"474915","Avalon School of Cosmetology-Phoenix","2017","Under 1,000","342"
"474924","Avalon School of Cosmetology-Layton","2017","Under 1,000","175"
"474933","Hair Design Institute","2017","Under 1,000","42"
"474942","Hair Design Institute","2017","Under 1,000","82"
"474997","All-State Career School-Allied Health Campus","2017","Under 1,000","355"
"475015","Aveda Institute-Des Moines","2017","Under 1,000","138"
"475024","Fortis Institute-Lawrenceville","2017","Under 1,000","234"
"475033","Relay Graduate School of Education","2017","1,000 - 4,999","3186"
"475042","Brown Mackie College-Oklahoma City","2017","Under 1,000",
"475060","Miller-Motte Technical College-Macon","2017","Under 1,000","428"
"475079","Miller-Motte Technical College-Gulfport","2017","Under 1,000",
"475097","International Culinary Center-California","2017","Under 1,000","121"
"475121","South University–Savannah Online","2017","5,000 - 9,999","7575"
"475130","Fortis College-Montgomery","2017","Under 1,000","207"
"475185","Rio Grande Bible Institute","2017","Under 1,000",
"475194","Miller-Motte Technical College-Roanoke","2017","Under 1,000","75"
"475200","Whitworth University-Adult Degree Programs","2017","Under 1,000","314"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2017","Under 1,000","77"
"475237","The University of America","2017","Not reported",
"475255","American Broadcasting School-Online Program","2017","Under 1,000","34"
"475273","Springfield College-School of Professional and Continuing Studies","2017","Under 1,000","978"
"475282","Marian Health Careers Center-Van Nuys Campus","2017","Under 1,000","144"
"475291","Sanford-Brown College-Brooklyn Center","2017","Not applicable",
"475325","Milan Institute-Las Vegas","2017","Under 1,000","221"
"475352","Virginia College-Savannah","2017","Under 1,000","535"
"475370","Virginia College-Columbus","2017","Under 1,000","527"
"475389","Donna's Academy of Hair Design","2017","Under 1,000",
"475398","Catholic Distance University","2017","Under 1,000","187"
"475404","New York School of Esthetics & Day Spa","2017","Under 1,000","105"
"475413","Panache Academy of Beauty","2017","Under 1,000","49"
"475422","Finger Lakes Health College of Nursing","2017","Under 1,000","126"
"475431","ASI Career Institute","2017","Under 1,000","57"
"475459","Midwest Technical Institute-Ridgeland","2017","Under 1,000","526"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2017","Under 1,000","116"
"475477","City College-Hollywood","2017","Under 1,000","255"
